(115,665,1.8)
(115,666,1.5)
(115,667,1.5)
(115,668,1.7)
(115,669,1.8)
(115,670,1.4)
(115,671,1.5)
(116,118,1.6)
(116,119,1.8)
(116,120,1.5)
(116,121,1.3)
(116,122,1.3)
(116,124,1.3)
(116,125,1.6)
(116,126,1.3)
(116,127,2.0)
(116,128,1.7)
(116,130,1.8)
(116,131,1.6)
(116,132,1.2)
(116,133,1.3)
(116,134,1.7)
(116,136,1.3)
(116,137,1.4)
(116,138,1.3)
(116,139,1.4)
(116,140,1.4)
(116,141,1.3)
(116,142,1.2)
(116,143,1.2)
(116,144,1.2)
(116,145,1.3)
(116,146,1.4)
(116,147,1.5)
(116,148,1.5)
(116,149,1.5)
(116,150,1.8)
(116,151,1.3)
(116,152,1.6)
(116,153,1.3)
(116,155,1.3)
(116,157,1.6)
(116,159,1.5)
(116,160,1.4)
(116,161,1.4)
(116,163,1.3)
(116,164,1.3)
(116,165,1.7)
(116,166,1.4)
(116,168,1.4)
(116,169,1.5)
(116,171,1.5)
(116,172,1.3)
(116,175,1.4)
(116,176,1.4)
(116,177,1.5)
(116,178,1.4)
(116,181,1.6)
(116,182,1.5)
(116,183,1.3)
(116,184,1.2)
(116,185,1.6)
(116,186,1.7)
(116,187,1.6)
(116,188,1.3)
(116,189,1.5)
(116,191,1.2)
(116,192,1.2)
(116,193,1.3)
(116,194,1.4)
(116,195,1.8)
(116,197,1.4)
(116,198,1.6)
(116,199,1.6)
(116,200,1.5)
(116,201,1.4)
(116,205,1.3)
(116,208,1.4)
(116,212,1.9)
(116,213,1.8)
(116,214,1.6)
(116,216,1.4)
(116,218,1.3)
(116,219,1.4)
(116,220,1.7)
(116,224,1.4)
(116,225,1.3)
(116,228,1.3)
(116,230,1.3)
(116,231,1.5)
(116,232,1.9)
(116,234,1.4)
(116,235,1.5)
(116,236,1.4)
(116,237,1.3)
(116,238,1.3)
(116,239,1.7)
(116,240,1.6)
(116,241,1.3)
(116,242,1.7)
(116,243,1.6)
(116,244,1.3)
(116,245,1.4)
(116,247,1.7)
(116,248,1.4)
(116,249,1.4)
(116,250,1.3)
(116,251,1.3)
(116,253,1.6)
(116,254,1.4)
(116,255,1.3)
(116,257,1.4)
(116,259,1.5)
(116,260,1.2)
(116,261,1.3)
(116,262,1.7)
(116,263,1.3)
(116,266,1.2)
(116,267,1.3)
(116,268,1.7)
(116,270,1.4)
(116,271,1.3)
(116,272,1.7)
(116,273,1.4)
(116,274,1.5)
(116,275,1.4)
(116,277,1.3)
(116,279,1.2)
(116,281,1.3)
(116,282,1.5)
(116,283,1.5)
(116,285,1.8)
(116,287,1.5)
(116,288,1.4)
(116,290,1.3)
(116,291,1.3)
(116,292,1.7)
(116,293,1.4)
(116,294,1.9)
(116,295,1.6)
(116,297,1.4)
(116,298,1.4)
(116,300,1.3)
(116,302,1.5)
(116,303,1.6)
(116,304,1.3)
(116,305,1.4)
(116,306,1.8)
(116,307,1.4)
(116,308,1.6)
(116,309,1.5)
(116,311,1.9)
(116,312,1.6)
(116,313,1.6)
(116,314,1.2)
(116,315,1.8)
(116,316,1.5)
(116,317,1.3)
(116,319,1.5)
(116,320,1.3)
(116,324,1.4)
(116,327,1.3)
(116,328,1.5)
(116,330,1.4)
(116,333,1.3)
(116,334,1.3)
(116,338,1.3)
(116,339,1.2)
(116,340,1.2)
(116,342,1.5)
(116,344,1.4)
(116,345,1.6)
(116,346,1.6)
(116,347,1.5)
(116,348,1.4)
(116,350,1.5)
(116,352,1.2)
(116,353,1.7)
(116,354,1.3)
(116,355,1.7)
(116,358,1.8)
(116,359,1.4)
(116,360,1.3)
(116,362,1.4)
(116,363,1.6)
(116,365,1.5)
(116,367,1.5)
(116,368,1.9)
(116,369,1.2)
(116,370,1.4)
(116,371,1.2)
(116,373,1.6)
(116,375,1.3)
(116,376,1.6)
(116,378,1.4)
(116,379,1.3)
(116,380,1.9)
(116,381,1.4)
(116,382,1.6)
(116,383,1.4)
(116,384,1.7)
(116,385,1.4)
(116,386,1.5)
(116,387,1.6)
(116,388,1.9)
(116,389,1.6)
(116,390,1.5)
(116,391,1.4)
(116,394,1.6)
(116,396,1.4)
(116,399,1.4)
(116,400,1.2)
(116,401,1.5)
(116,402,1.5)
(116,405,1.7)
(116,407,1.6)
(116,408,1.6)
(116,409,1.4)
(116,410,1.2)
(116,411,1.6)
(116,412,1.6)
(116,415,1.4)
(116,416,1.4)
(116,417,1.4)
(116,418,1.5)
(116,419,1.3)
(116,421,1.3)
(116,422,1.4)
(116,423,1.6)
(116,424,2.1)
(116,425,1.4)
(116,426,1.5)
(116,427,1.7)
(116,428,1.5)
(116,429,1.8)
(116,430,1.7)
(116,431,1.6)
(116,432,1.3)
(116,433,1.6)
(116,434,1.5)
(116,438,1.5)
(116,439,1.6)
(116,440,1.2)
(116,441,1.4)
(116,442,1.6)
(116,443,1.3)
(116,445,1.5)
(116,446,2.3)
(116,447,1.4)
(116,448,1.3)
(116,449,1.2)
(116,450,1.4)
(116,451,1.8)
(116,452,1.9)
(116,453,1.5)
(116,454,1.3)
(116,455,1.3)
(116,456,1.4)
(116,457,1.8)
(116,458,1.4)
(116,460,1.7)
(116,461,1.9)
(116,463,1.8)
(116,464,1.6)
(116,466,1.7)
(116,468,1.9)
(116,471,1.5)
(116,472,1.8)
(116,473,1.3)
(116,474,1.5)
(116,475,1.5)
(116,476,1.6)
(116,478,1.3)
(116,479,1.4)
(116,480,1.7)
(116,481,1.6)
(116,483,1.3)
(116,486,1.4)
(116,487,1.4)
(116,488,1.6)
(116,491,1.4)
(116,494,1.3)
(116,495,1.3)
(116,496,1.4)
(116,500,1.6)
(116,501,1.4)
(116,502,1.5)
(116,503,1.3)
(116,505,1.7)
(116,508,1.3)
(116,509,1.9)
(116,510,1.5)
(116,511,1.5)
(116,513,1.2)
(116,514,1.7)
(116,516,1.4)
(116,517,1.4)
(116,518,1.9)
(116,519,1.4)
(116,520,1.5)
(116,521,1.4)
(116,522,1.5)
(116,523,1.5)
(116,524,1.6)
(116,525,1.5)
(116,527,1.5)
(116,528,1.4)
(116,529,1.8)
(116,530,1.4)
(116,531,1.4)
(116,532,1.2)
(116,533,1.6)
(116,534,1.7)
(116,535,1.3)
(116,536,1.3)
(116,537,1.6)
(116,538,1.4)
(116,541,1.8)
(116,542,1.7)
(116,544,1.6)
(116,545,1.4)
(116,546,1.4)
(116,547,1.9)
(116,548,1.4)
(116,550,1.4)
(116,551,1.5)
(116,552,1.3)
(116,553,1.5)
(116,554,1.5)
(116,555,1.3)
(116,556,1.3)
(116,558,1.6)
(116,559,1.5)
(116,560,1.4)
(116,561,1.7)
(116,562,1.6)
(116,563,1.3)
(116,564,1.9)
(116,565,1.4)
(116,567,1.2)
(116,568,1.3)
(116,569,1.4)
(116,570,1.4)
(116,572,1.2)
(116,574,1.7)
(116,575,1.8)
(116,576,1.5)
(116,577,1.6)
(116,578,1.3)
(116,580,1.9)
(116,582,1.4)
(116,583,1.7)
(116,584,1.5)
(116,585,1.6)
(116,586,1.3)
(116,587,1.7)
(116,588,1.3)
(116,589,1.4)
(116,590,1.4)
(116,592,1.5)
(116,593,1.4)
(116,594,1.4)
(116,595,1.5)
(116,596,1.8)
(116,597,1.6)
(116,598,1.7)
(116,599,1.4)
(116,602,1.4)
(116,603,1.4)
(116,605,1.8)
(116,606,1.5)
(116,607,1.8)
(116,608,1.6)
(116,611,1.7)
(116,613,1.4)
(116,614,1.4)
(116,615,1.6)
(116,617,1.3)
(116,619,1.4)
(116,620,1.6)
(116,621,1.3)
(116,622,1.4)
(116,623,1.4)
(116,624,1.9)
(116,626,1.5)
(116,627,1.5)
(116,629,1.2)
(116,630,1.5)
(116,632,1.2)
(116,633,1.3)
(116,635,1.3)
(116,639,1.3)
(116,641,1.4)
(116,643,1.6)
(116,646,1.5)
(116,647,1.4)
(116,648,1.5)
(116,649,1.4)
(116,654,1.9)
(116,655,1.3)
(116,657,1.3)
(116,658,1.3)
(116,659,1.4)
(116,660,1.3)
(116,661,1.7)
(116,662,1.3)
(116,663,1.6)
(116,664,1.7)
(116,665,1.8)
(116,666,1.3)
(116,667,1.4)
(116,668,1.7)
(116,669,1.9)
(116,670,1.3)
(116,671,1.4)
(117,118,2.5)
(117,119,2.8)
(117,120,2.4)
(117,121,2.1)
(117,124,2.1)
(117,125,2.6)
(117,128,2.6)
(117,130,2.8)
(117,133,2.1)
(117,134,2.7)
(117,138,2.1)
(117,139,1.8)
(117,142,1.8)
(117,143,2.0)
(117,146,2.3)
(117,147,1.6)
(117,149,2.4)
(117,150,2.8)
(117,152,2.6)
(117,155,2.0)
(117,157,2.5)
(117,159,2.4)
(117,160,2.0)
(117,163,2.3)
(117,164,2.2)
(117,165,2.7)
(117,169,1.7)
(117,172,1.8)
(117,175,2.2)
(117,178,2.3)
(117,183,2.0)
(117,185,2.6)
(117,187,2.6)
(117,188,2.1)
(117,189,2.1)
(117,192,1.8)
(117,193,2.0)
(117,195,2.8)
(117,196,1.7)
(117,199,2.6)
(117,200,2.4)
(117,201,2.4)
(117,206,1.6)
(117,210,1.6)
(117,212,2.9)
(117,213,2.8)
(117,214,2.6)
(117,216,2.1)
(117,219,2.4)
(117,220,2.6)
(117,230,1.9)
(117,232,2.8)
(117,234,2.2)
(117,235,2.4)
(117,238,1.8)
(117,240,2.5)
(117,242,2.7)
(117,243,2.6)
(117,245,2.3)
(117,247,2.6)
(117,250,2.0)
(117,251,2.0)
(117,253,2.6)
(117,257,1.9)
(117,262,2.6)
(117,263,2.1)
(117,264,1.5)
(117,265,2.0)
(117,268,2.7)
(117,270,1.9)
(117,275,2.3)
(117,279,1.8)
(117,282,2.5)
(117,283,2.4)
(117,285,2.8)
(117,292,2.7)
(117,294,2.9)
(117,295,2.6)
(117,303,2.6)
(117,304,2.2)
(117,306,2.8)
(117,307,1.7)
(117,309,2.2)
(117,311,2.9)
(117,312,2.6)
(117,313,2.6)
(117,320,1.8)
(117,324,2.3)
(117,327,1.9)
(117,330,2.1)
(117,333,1.8)
(117,338,2.0)
(117,339,2.0)
(117,342,2.4)
(117,344,2.3)
(117,345,2.6)
(117,350,2.3)
(117,353,2.7)
(117,355,2.7)
(117,358,2.8)
(117,359,1.6)
(117,362,2.2)
(117,369,1.8)
(117,370,2.2)
(117,371,2.0)
(117,372,1.7)
(117,373,2.5)
(117,376,1.6)
(117,378,2.0)
(117,379,2.1)
(117,380,2.9)
(117,381,2.2)
(117,382,2.5)
(117,384,2.6)
(117,385,2.1)
(117,387,2.3)
(117,388,2.9)
(117,391,1.9)
(117,400,1.9)
(117,402,2.4)
(117,405,2.6)
(117,407,2.6)
(117,408,2.6)
(117,411,1.5)
(117,412,2.5)
(117,416,2.1)
(117,417,2.3)
(117,418,2.3)
(117,420,2.0)
(117,422,2.2)
(117,423,2.6)
(117,426,2.4)
(117,427,1.8)
(117,430,2.7)
(117,431,2.5)
(117,433,2.5)
(117,434,2.4)
(117,439,2.5)
(117,441,2.2)
(117,442,2.6)
(117,450,2.1)
(117,452,2.9)
(117,457,2.9)
(117,458,2.3)
(117,460,2.7)
(117,461,2.9)
(117,463,2.8)
(117,465,1.5)
(117,466,2.7)
(117,468,2.9)
(117,471,2.4)
(117,472,2.8)
(117,473,1.8)
(117,475,2.5)
(117,478,1.9)
(117,479,2.0)
(117,480,2.6)
(117,481,2.5)
(117,486,2.2)
(117,487,2.2)
(117,493,1.9)
(117,494,2.0)
(117,496,2.1)
(117,497,1.8)
(117,500,2.6)
(117,501,2.3)
(117,505,2.6)
(117,508,1.9)
(117,509,2.9)
(117,510,2.4)
(117,514,2.7)
(117,516,2.2)
(117,518,2.9)
(117,519,2.2)
(117,520,2.5)
(117,521,2.0)
(117,522,2.4)
(117,523,2.4)
(117,527,2.5)
(117,528,2.2)
(117,529,2.8)
(117,533,2.5)
(117,534,2.6)
(117,537,2.6)
(117,539,1.5)
(117,544,2.5)
(117,545,1.8)
(117,546,1.8)
(117,547,2.9)
(117,553,2.2)
(117,555,2.1)
(117,558,1.9)
(117,559,2.4)
(117,560,2.3)
(117,561,2.7)
(117,562,2.6)
(117,564,2.9)
(117,569,2.0)
(117,570,2.3)
(117,572,1.9)
(117,574,2.7)
(117,575,2.7)
(117,577,2.6)
(117,578,1.7)
(117,580,2.9)
(117,584,2.5)
(117,585,2.5)
(117,586,2.2)
(117,587,2.6)
(117,595,2.4)
(117,596,2.8)
(117,598,2.7)
(117,602,2.2)
(117,605,2.7)
(117,607,2.8)
(117,608,2.6)
(117,610,1.7)
(117,613,1.8)
(117,615,2.6)
(117,617,2.0)
(117,620,1.8)
(117,621,2.1)
(117,622,1.6)
(117,624,2.9)
(117,626,2.1)
(117,627,2.5)
(117,637,1.6)
(117,648,2.4)
(117,652,2.0)
(117,654,2.9)
(117,656,1.7)
(117,658,2.1)
(117,659,2.3)
(117,661,1.4)
(117,662,1.8)
(117,664,2.7)
(117,665,2.8)
(117,670,1.9)
(117,671,2.3)
(118,119,1.3)
(118,120,1.2)
(118,121,1.4)
(118,122,1.8)
(118,123,3.5)
(118,124,1.4)
(118,125,1.2)
(118,126,1.7)
(118,128,1.3)
(118,129,3.7)
(118,130,1.2)
(118,131,2.0)
(118,132,1.7)
(118,133,1.5)
(118,134,1.3)
(118,136,1.6)
(118,137,1.3)
(118,138,1.4)
(118,139,1.5)
(118,141,1.8)
(118,142,1.5)
(118,143,1.5)
(118,144,1.7)
(118,145,1.7)
(118,146,1.4)
(118,147,2.0)
(118,148,1.4)
(118,149,1.4)
(118,150,1.3)
(118,151,1.6)
(118,152,1.3)
(118,153,1.6)
(118,155,1.4)
(118,156,2.7)
(118,157,1.3)
(118,159,1.3)
(118,160,1.4)
(118,161,1.5)
(118,162,3.1)
(118,163,1.3)
(118,164,1.4)
(118,165,1.2)
(118,166,1.6)
(118,167,2.5)
(118,168,1.3)
(118,169,2.1)
(118,170,2.9)
(118,171,1.9)
(118,172,1.7)
(118,173,2.1)
(118,175,1.4)
(118,176,1.4)
(118,177,1.2)
(118,178,1.3)
(118,180,2.4)
(118,181,2.2)
(118,182,1.6)
(118,183,1.4)
(118,184,1.6)
(118,185,1.2)
(118,186,2.4)
(118,187,1.3)
(118,188,1.4)
(118,189,1.5)
(118,190,2.4)
(118,191,1.8)
(118,192,1.7)
(118,193,1.4)
(118,194,1.6)
(118,195,1.2)
(118,196,2.4)
(118,197,1.6)
(118,198,1.8)
(118,199,1.2)
(118,200,1.4)
(118,201,1.3)
(118,202,1.9)
(118,203,2.4)
(118,204,2.8)
(118,205,1.5)
(118,206,2.3)
(118,207,2.8)
(118,208,2.0)
(118,209,4.3)
(118,210,2.1)
(118,211,1.7)
(118,212,1.3)
(118,213,1.3)
(118,214,1.1)
(118,215,1.5)
(118,216,1.5)
(118,217,1.5)
(118,218,1.7)
(118,219,1.3)
(118,220,1.2)
(118,221,3.4)
(118,222,3.4)
(118,223,2.4)
(118,224,1.5)
(118,225,1.8)
(118,228,1.6)
(118,229,3.2)
(118,230,1.6)
(118,231,1.8)
(118,232,1.3)
(118,233,3.0)
(118,234,1.5)
(118,235,1.3)
(118,236,1.2)
(118,237,1.4)
(118,238,1.7)
(118,239,1.4)
(118,240,1.3)
(118,241,1.5)
(118,242,1.2)
(118,243,1.2)
(118,244,1.5)
(118,245,1.3)
(118,246,2.1)
(118,247,1.2)
(118,248,1.4)
(118,249,2.1)
(118,250,1.6)
(118,251,1.5)
(118,252,2.1)
(118,253,1.2)
(118,254,1.3)
(118,255,1.6)
(118,256,3.2)
(118,257,1.6)
(118,258,5.0)
(118,259,1.9)
(118,260,1.6)
(118,261,1.4)
(118,262,1.3)
(118,263,1.3)
(118,264,2.3)
(118,265,1.5)
(118,266,1.7)
(118,267,1.8)
(118,268,1.3)
(118,269,4.2)
(118,270,1.8)
(118,271,1.3)
(118,273,1.6)
(118,274,1.9)
(118,275,1.4)
(118,276,4.5)
(118,277,1.7)
(118,278,2.3)
(118,279,1.6)
(118,280,2.8)
(118,281,1.3)
(118,282,1.2)
(118,283,1.3)
(118,284,2.3)
(118,285,1.2)
(118,286,2.5)
(118,287,1.4)
(118,288,1.5)
(118,290,1.6)
(118,291,1.5)
(118,292,1.3)
(118,293,1.5)
(118,294,1.3)
(118,295,1.2)
(118,297,1.4)
(118,298,1.9)
(118,299,1.4)
(118,300,1.4)
(118,302,2.1)
(118,303,1.2)
(118,304,1.4)
(118,305,1.9)
(118,306,1.3)
(118,307,1.8)
(118,308,1.8)
(118,309,1.3)
(118,310,5.6)
(118,311,1.3)
(118,312,1.2)
(118,313,1.3)
(118,314,1.7)
(118,315,2.4)
(118,316,1.9)
(118,317,1.9)
(118,318,2.1)
(118,319,2.1)
(118,320,1.7)
(118,321,1.6)
(118,322,3.2)
(118,323,2.2)
(118,324,1.4)
(118,326,2.4)
(118,327,1.5)
(118,328,1.3)
(118,329,2.3)
(118,330,1.4)
(118,332,3.1)
(118,333,1.7)
(118,334,1.7)
(118,335,6.4)
(118,336,2.3)
(118,337,2.9)
(118,338,1.5)
(118,339,1.5)
(118,340,1.6)
(118,342,1.2)
(118,343,1.9)
(118,344,1.2)
(118,345,1.2)
(118,346,1.2)
(118,347,2.0)
(118,348,1.7)
(118,349,2.6)
(118,350,1.3)
(118,351,2.4)
(118,352,1.5)
(118,353,1.3)
(118,354,1.6)
(118,355,1.2)
(118,358,1.3)
(118,359,1.8)
(118,360,1.7)
(118,361,1.8)
(118,362,1.4)
(118,363,1.2)
(118,364,2.3)
(118,365,1.9)
(118,367,1.3)
(118,368,2.4)
(118,369,1.6)
(118,370,1.3)
(118,371,1.5)
(118,373,1.2)
(118,374,3.4)
(118,375,1.8)
(118,376,1.9)
(118,378,1.7)
(118,379,1.4)
(118,380,1.3)
(118,381,1.4)
(118,382,1.4)
(118,383,1.6)
(118,384,1.3)
(118,385,1.4)
(118,386,1.5)
(118,387,1.3)
(118,388,1.3)
(118,390,1.3)
(118,391,1.5)
(118,393,2.2)
(118,394,1.2)
(118,395,2.3)
(118,396,1.5)
(118,398,2.0)
(118,399,2.0)
(118,400,1.5)
(118,401,1.6)
(118,402,1.4)
(118,403,2.4)
(118,404,2.5)
(118,405,1.3)
(118,406,1.9)
(118,407,1.3)
(118,408,1.2)
(118,409,1.8)
(118,410,1.5)
(118,411,2.0)
(118,412,1.3)
(118,413,3.1)
(118,414,2.4)
(118,415,1.9)
(118,416,1.5)
(118,417,1.4)
(118,418,1.4)
(118,419,1.7)
(118,420,1.5)
(118,421,1.7)
(118,422,1.3)
(118,423,1.2)
(118,424,2.8)
(118,425,1.4)
(118,426,1.4)
(118,427,2.0)
(118,428,1.3)
(118,430,1.2)
(118,431,1.2)
(118,432,1.4)
(118,433,1.3)
(118,434,1.1)
(118,435,1.8)
(118,436,2.4)
(118,437,2.2)
(118,438,2.2)
(118,439,1.2)
(118,440,1.6)
(118,441,1.4)
(118,442,1.3)
(118,443,1.7)
(118,445,2.2)
(118,447,1.5)
(118,448,1.7)
(118,449,1.8)
(118,450,1.5)
(118,451,2.3)
(118,452,1.3)
(118,453,1.6)
(118,454,1.6)
(118,455,1.6)
(118,456,1.6)
(118,457,1.3)
(118,458,1.2)
(118,459,2.4)
(118,460,1.2)
(118,461,1.3)
(118,462,1.8)
(118,463,1.3)
(118,466,1.2)
(118,467,2.1)
(118,468,1.3)
(118,470,2.1)
(118,471,1.3)
(118,472,1.3)
(118,473,1.8)
(118,474,1.9)
(118,475,1.4)
(118,476,2.0)
(118,477,5.1)
(118,478,1.6)
(118,479,1.6)
(118,480,1.3)
(118,481,1.3)
(118,482,3.0)
(118,483,1.4)
(118,485,7.0)
(118,486,1.4)
(118,487,1.4)
(118,488,2.1)
(118,490,2.8)
(118,491,1.7)
(118,492,3.9)
(118,493,1.6)
(118,494,1.4)
(118,495,1.9)
(118,496,1.5)
(118,497,1.7)
(118,499,2.2)
(118,500,1.4)
(118,501,1.4)
(118,502,1.2)
(118,503,1.5)
(118,504,5.5)
(118,505,1.2)
(118,506,2.0)
(118,507,2.0)
(118,508,1.5)
(118,509,1.3)
(118,510,1.2)
(118,511,2.0)
(118,512,2.2)
(118,513,1.8)
(118,514,1.2)
(118,516,1.4)
(118,517,1.9)
(118,518,1.3)
(118,519,1.3)
(118,520,1.3)
(118,521,1.4)
(118,522,1.3)
(118,523,1.2)
(118,524,2.1)
(118,525,1.2)
(118,527,1.2)
(118,528,1.3)
(118,529,1.3)
(118,530,1.5)
(118,531,1.5)
(118,532,1.6)
(118,533,1.2)
(118,534,1.3)
(118,535,1.6)
(118,536,1.6)
(118,537,1.2)
(118,538,2.0)
(118,539,2.1)
(118,541,2.3)
(118,543,2.2)
(118,544,1.3)
(118,545,1.5)
(118,546,1.7)
(118,547,1.3)
(118,548,1.3)
(118,549,3.2)
(118,550,1.2)
(118,551,1.8)
(118,552,1.8)
(118,553,1.5)
(118,554,1.7)
(118,555,1.4)
(118,556,1.9)
(118,558,1.6)
(118,559,1.2)
(118,560,1.3)
(118,561,1.2)
(118,562,1.2)
(118,563,1.5)
(118,564,1.3)
(118,565,1.9)
(118,567,1.6)
(118,568,1.6)
(118,569,1.4)
(118,570,1.3)
(118,571,2.6)
(118,572,1.6)
(118,573,1.9)
(118,574,1.3)
(118,575,1.3)
(118,576,1.9)
(118,577,1.2)
(118,578,1.7)
(118,580,1.3)
(118,581,5.2)
(118,582,1.5)
(118,583,2.2)
(118,584,1.3)
(118,585,1.2)
(118,586,1.3)
(118,587,1.2)
(118,588,1.5)
(118,589,1.8)
(118,590,1.4)
(118,592,1.3)
(118,593,1.6)
(118,594,1.4)
(118,595,1.4)
(118,596,1.2)
(118,597,1.2)
(118,598,1.3)
(118,599,1.8)
(118,602,1.4)
(118,603,1.3)
(118,604,5.5)
(118,605,1.3)
(118,606,1.8)
(118,607,1.3)
(118,608,1.1)
(118,609,2.7)
(118,612,1.9)
(118,613,1.7)
(118,614,1.4)
(118,615,1.3)
(118,616,2.1)
(118,617,1.5)
(118,618,2.3)
(118,619,1.8)
(118,620,1.9)
(118,621,1.4)
(118,622,2.0)
(118,623,1.4)
(118,624,1.3)
(118,626,1.5)
(118,627,1.2)
(118,628,1.8)
(118,629,1.7)
(118,630,2.0)
(118,631,2.4)
(118,632,1.6)
(118,633,1.7)
(118,634,3.6)
(118,635,1.8)
(118,636,2.4)
(118,637,2.6)
(118,638,8.6)
(118,639,1.8)
(118,640,2.0)
(118,641,1.4)
(118,642,3.9)
(118,643,2.2)
(118,644,2.3)
(118,645,3.1)
(118,646,1.3)
(118,647,1.2)
(118,648,1.3)
(118,649,1.4)
(118,650,3.5)
(118,651,2.2)
(118,652,1.6)
(118,653,1.8)
(118,654,1.3)
(118,655,1.5)
(118,656,1.9)
(118,657,1.8)
(118,658,1.3)
(118,659,1.3)
(118,660,1.6)
(118,661,2.3)
(118,662,1.7)
(118,663,2.2)
(118,664,1.2)
(118,665,1.3)
(118,666,1.7)
(118,667,1.6)
(118,668,2.3)
(118,669,2.3)
(118,670,1.4)
(118,671,1.3)
(119,120,1.3)
(119,121,1.6)
(119,122,2.1)
(119,123,3.9)
(119,124,1.6)
(119,125,1.2)
(119,126,1.9)
(119,127,3.0)
(119,128,1.2)
(119,129,4.1)
(119,130,1.0)
(119,131,2.3)
(119,132,1.8)
(119,133,1.6)
(119,134,1.2)
(119,135,7.5)
(119,136,1.8)
(119,137,1.5)
(119,138,1.6)
(119,139,1.8)
(119,140,2.1)
(119,141,2.1)
(119,142,1.9)
(119,143,1.7)
(119,144,2.0)
(119,145,2.0)
(119,146,1.5)
(119,147,2.3)
(119,148,1.4)
(119,149,1.4)
(119,150,1.1)
(119,151,1.9)
(119,152,1.3)
(119,153,1.8)
(119,154,3.4)
(119,155,1.7)
(119,156,3.0)
(119,157,1.3)
(119,158,8.7)
(119,159,1.3)
(119,160,1.6)
(119,161,1.7)
(119,162,3.5)
(119,163,1.5)
(119,164,1.5)
(119,165,1.1)
(119,166,1.8)
(119,167,2.9)
(119,168,1.5)
(119,169,2.2)
(119,170,3.3)
(119,171,2.1)
(119,172,2.0)
(119,173,2.4)
(119,174,4.2)
(119,175,1.5)
(119,176,1.4)
(119,177,1.3)
(119,178,1.4)
(119,179,3.1)
(119,180,2.8)
(119,181,2.6)
(119,182,1.8)
(119,183,1.7)
(119,184,1.9)
(119,185,1.2)
(119,186,2.7)
(119,187,1.2)
(119,188,1.6)
(119,189,1.6)
(119,190,2.7)
(119,191,2.1)
(119,192,2.0)
(119,193,1.6)
(119,194,1.9)
(119,195,1.0)
(119,196,2.7)
(119,197,1.9)
(119,198,2.1)
(119,199,1.3)
(119,200,1.4)
(119,201,1.4)
(119,202,2.2)
(119,203,2.8)
(119,204,3.2)
(119,205,1.6)
(119,206,2.7)
(119,207,3.1)
(119,208,2.3)
(119,209,4.9)
(119,210,2.4)
(119,211,1.9)
(119,212,1.0)
(119,213,1.1)
(119,214,1.2)
(119,215,1.8)
(119,216,1.6)
(119,217,1.6)
(119,218,1.9)
(119,219,1.4)
(119,220,1.2)
(119,221,3.9)
(119,222,3.9)
(119,223,2.7)
(119,224,1.8)
(119,225,2.1)
(119,226,4.9)
(119,227,9.6)
(119,228,1.8)
(119,229,3.6)
(119,230,1.8)
(119,231,2.1)
(119,232,1.0)
(119,233,3.4)
(119,234,1.6)
(119,235,1.3)
(119,236,1.4)
(119,237,1.6)
(119,238,1.9)
(119,239,1.3)
(119,240,1.2)
(119,241,1.8)
(119,242,1.1)
(119,243,1.2)
(119,244,1.7)
(119,245,1.4)
(119,246,2.5)
(119,247,1.1)
(119,248,1.7)
(119,249,2.4)
(119,250,1.7)
(119,251,1.7)
(119,252,2.4)
(119,253,1.2)
(119,254,1.5)
(119,255,1.8)
(119,256,3.6)
(119,257,1.8)
(119,258,5.6)
(119,259,2.2)
(119,260,1.9)
(119,261,1.6)
(119,262,1.2)
(119,263,1.5)
(119,264,2.6)
(119,265,1.6)
(119,266,1.9)
(119,267,2.0)
(119,268,1.1)
(119,269,4.8)
(119,270,1.9)
(119,271,1.5)
(119,272,2.6)
(119,273,1.7)
(119,274,2.2)
(119,275,1.4)
(119,276,5.0)
(119,277,2.0)
(119,278,2.7)
(119,279,1.9)
(119,280,3.2)
(119,281,1.5)
(119,282,1.3)
(119,283,1.3)
(119,284,2.7)
(119,285,1.0)
(119,286,2.8)
(119,287,1.4)
(119,288,1.8)
(119,290,1.8)
(119,291,1.7)
(119,292,1.1)
(119,293,1.7)
(119,294,1.0)
(119,295,1.2)
(119,296,4.3)
(119,297,1.6)
(119,298,2.1)
(119,299,1.6)
(119,300,1.7)
(119,301,15.9)
(119,302,2.4)
(119,303,1.2)
(119,304,1.5)
(119,305,2.2)
(119,306,1.0)
(119,307,2.0)
(119,308,2.1)
(119,309,1.5)
(119,310,6.3)
(119,311,1.0)
(119,312,1.2)
(119,313,1.2)
(119,314,2.0)
(119,315,2.8)
(119,316,2.0)
(119,317,2.2)
(119,318,2.4)
(119,319,2.4)
(119,320,1.9)
(119,321,1.9)
(119,322,3.7)
(119,323,2.5)
(119,324,1.5)
(119,325,6.9)
(119,326,2.8)
(119,327,1.8)
(119,328,1.3)
(119,329,2.6)
(119,330,1.6)
(119,331,4.7)
(119,332,3.5)
(119,333,1.9)
(119,334,2.0)
(119,335,7.1)
(119,336,2.7)
(119,337,3.4)
(119,338,1.8)
(119,339,1.7)
(119,340,1.9)
(119,341,8.4)
(119,342,1.3)
(119,343,2.2)
(119,344,1.4)
(119,345,1.2)
(119,346,1.2)
(119,347,2.3)
(119,348,2.1)
(119,349,3.0)
(119,350,1.4)
(119,351,2.7)
(119,352,1.7)
(119,353,1.2)
(119,354,1.9)
(119,355,1.2)
(119,356,11.0)
(119,357,2.6)
(119,358,1.0)
(119,359,2.1)
