userID,movieID,rating
102,492,3.3353295586
102,551,3.66107347929
102,555,3.86890979022
102,594,3.29436274007
102,596,3.97595830921
102,616,3.6316818219
102,661,4.12895698071
102,780,3.34210069292
102,914,3.5296911387
102,918,3.53241090534
102,927,4.00184501845
102,950,4.36520122816
102,1009,3.02753392792
102,1010,3.4346339051
102,1019,4.02423507089
102,1028,4.04946438871
102,1029,3.90320260093
102,1035,3.60228531952
102,1036,3.99612940499
102,1057,3.81184879027
102,1081,4.32173044786
102,1197,4.29519729303
102,1270,3.89575584553
102,1374,3.6183891329
102,1377,3.18248758504
102,1380,3.66956443882
102,1405,3.6465936811
102,1516,4.00184501845
102,1594,5
102,1610,3.91379839578
102,1663,4.50068818793
102,1729,3.50989917308
102,1732,4.24547789171
102,1884,3.97837298561
102,2014,3.09737965471
102,2018,4.07787231066
102,2021,3.48543478214
102,2043,3.68151075661
102,2078,3.69990616313
102,2080,3.60676686016
102,2087,3.2563989627
102,2088,3.03798071004
102,2090,4.02753392792
102,2099,3.83517835178
102,2100,3.60516083959
102,2105,3.92179429351
102,2109,3.60299900555
102,2110,2.52610307292
102,2124,3.05459426018
102,2135,3.68934501845
102,2137,4.71388416354
102,2138,3.52585753774
102,2140,3.81039967151
102,2144,4.25737544978
102,2193,3.20784586068
102,2301,3.38238243496
102,2356,3.95121210706
102,2391,3.83563607352
102,2406,3.48764091595
102,2407,2.99557882244
102,2423,3.85121407923
102,2439,3.71480798141
102,2616,1.58346539687
102,2628,2.74965075044
102,2683,3.58309922398
102,2764,4.00184501845
102,2779,3.87634551134
102,2793,2.40414386902
102,2795,3.17451125582
102,2797,3.88095700212
102,2857,4.37305059463
102,2883,3.10468189788
102,2968,4.10983095306
102,2993,4.22878613601
102,3061,3.51851168512
102,3066,3.55184501845
102,3130,2.38936724977
102,3253,3.41597684278
102,3264,2.47402909887
102,3265,4.29415271076
102,3358,4.2607294488
102,3422,2.60184501845
102,3441,4.06636114748
102,3479,3.20311495622
102,3519,4.00184501845
102,3528,1.83517835178
102,3529,1.83517835178
102,3538,3.71480798141
102,3544,4.00184501845
102,3549,2.64003444945
102,3552,4.06458617478
102,3565,5
102,3566,2.29946406607
102,3590,4.00184501845
102,3606,3.18151075661
102,3609,4.00184501845
102,3614,3.4346339051
102,3618,3.58517835178
102,3633,3.71004995394
102,3635,4.2811023109
102,3639,4.08412902578
102,3655,4.00184501845
102,3668,4.18151075661
102,3671,4.47071575955
102,3675,2.58517835178
102,3676,4.58517835178
102,3678,4.00184501845
102,3679,4.00184501845
102,3680,4.00184501845
102,3681,4.65539654657
102,3683,4.46771408775
102,3685,3.64347973651
102,3698,2.91288353987
102,3700,4.00184501845
102,3702,4.13534568697
102,3703,4.01190025775
102,3704,3.86393027548
102,3706,5
102,3708,4.00184501845
102,3724,4.58517835178
102,3729,4.00184501845
102,3730,4.33203739992
102,3733,3.90925242586
102,3734,4.00184501845
102,3735,4.33023078779
102,3740,3.29391251831
102,3741,5
102,3742,4.60604175092
103,71,0.686201550388
103,393,3.54666666667
103,519,2.22795759511
103,541,4.19348169815
103,593,3.75882678796
103,736,2.87829693652
103,778,4.02608557559
103,1385,1.89960522948
103,1389,3.25254901961
103,1599,3.54666666667
103,1721,2.82862880855
103,2405,2.51980008188
103,2858,3.92889912454
103,4973,4.363574374
103,5700,3.54666666667
103,6996,3.54666666667
103,7235,4.60222222222
103,8019,3.54666666667
103,8093,3.54666666667
104,150,3.93974232558
104,296,4.24007817701
104,4995,4.31813277264
104,47099,4.35777389232
104,48780,4.44117644753
104,59315,4.12578777626
104,64614,4.44130826508
104,64957,4.40736966354
104,68358,3.57720129697
104,71535,4.14501000032
104,73017,4.09081514846
104,74458,4.70593086878
104,84152,3.94485611489
104,92259,4.93702135979
104,111362,4.10580115962
104,112556,4.44004441259
105,10,3.10213076786
105,11,2.97431614041
105,25,3.12727311112
105,36,3.28455714128
105,104,3.15915045701
105,165,3.07483433252
105,173,1.78659614999
105,196,3.08220456516
105,253,2.91600471164
105,260,3.87138133308
105,292,2.52960047814
105,293,4.06036517398
105,300,3.39995727589
105,344,2.38777691305
105,349,3.35812399566
105,364,3.21127250447
105,367,2.48611286582
105,370,2.74233573509
105,410,2.54957852353
105,434,2.69253952045
105,435,2.60362159854
105,440,3.3922420668
105,454,2.89005797146
105,474,3.53221324236
105,587,2.94872117505
105,648,2.90530856554
105,733,3.18770958242
105,912,3.83647979493
105,1094,3.15437458642
105,1196,3.95325714359
105,1206,4.01694695204
105,1210,3.72164458131
105,1220,3.79067231655
105,1234,3.57360451087
105,1252,3.49741135276
105,1263,3.98774018638
105,1278,3.70942971297
105,1299,3.86605717367
105,1407,3.23503490597
105,1610,3.68947986338
105,1617,3.53257293025
105,1625,3.27988088214
105,1784,3.73382899386
105,1801,2.37215387443
105,1846,3.33452380952
105,1923,3.04489869549
105,1968,3.4766469193
105,2000,3.13001501134
105,2011,3.29326306479
105,2115,3.46523800882
105,2268,3.43745325709
105,2291,3.29955279343
105,2396,3.31863066876
105,2406,3.20372335991
105,2692,3.7834229759
105,2797,3.21840392953
105,2917,4.18262540079
105,3019,3.52862991884
105,3201,3.8077842919
105,3324,3.33452380952
105,3328,2.73053651351
105,3498,4.12683150183
105,3578,3.50136079729
105,3783,3.09633086829
105,4002,3.55113940544
105,4056,5
105,4235,3.80570150388
105,4901,3.25231900929
105,4995,3.43971576017
105,5060,3.84060378883
105,5349,3.05755128121
105,5447,3.33452380952
105,5669,3.73952993591
105,5747,3.33452380952
105,5867,3.33452380952
105,5945,3.14835070039
105,5989,3.51425231523
105,6125,3.33452380952
105,6188,3.68524768462
105,6365,2.43462748242
105,6378,3.05120769098
105,6502,3.11439926354
105,6711,3.96762058495
105,6787,4.09263689763
105,6870,3.61238571475
105,6874,3.60374466072
105,6898,3.33452380952
105,6997,3.33452380952
105,7143,3.39554774187
105,7149,2.99954844007
105,7438,3.54654115189
105,8042,3.33452380952
105,8798,3.45563524746
105,8874,3.7344775472
105,8949,3.79605450185
105,32587,3.84337300811
105,33166,3.3347767186
105,34162,3.03084320828
105,34542,4.49954844007
105,41569,2.65058018646
105,44195,3.46465596754
105,48304,3.18972742943
105,48385,3.10883387574
105,48516,3.90984829819
105,51255,3.22821275053
106,551,4.25131615281
106,1246,3.96954884994
106,1968,4.21338466645
106,2174,3.7801278144
106,7773,3.72222222222
106,44731,3.72222222222
106,53996,3.74919433357
106,57368,4.42719794972
106,58559,4.57588213742
107,2805,2.34928436894
107,3005,1.70636711385
107,3300,3.09317707629
107,3409,2.02536695319
107,4239,2.99607996023
107,4344,2.01808988466
107,4874,3.22383917477
108,47,3.74871142438
108,225,2.73273028135
108,364,3.8231099354
108,367,2.7593548878
108,377,3.35520762415
108,500,3.38492394731
108,589,3.84108122952
109,47,4.40105401284
109,318,4.71085047047
109,592,3.87811219553
109,648,3.62011585369
109,6953,3.69192614406
110,3,3.82805582011
110,7,3.88522254102
110,9,4.15457947829
110,79,3.55539234575
110,132,3.28096846847
110,135,2.50639525484
110,179,4.14583333333
110,260,4.61226299127
110,368,4.10447054699
110,374,2.78571889662
110,378,3.9679301698
110,445,3.94070512821
110,464,3.17286036036
110,489,2.64583333333
110,494,4.13683000816
110,519,3.00063232808
110,542,1.12634595189
110,548,3.59583333333
110,550,5
110,719,2.44244848668
110,761,3.6880079139
110,762,4.19046182682
110,786,4.27884607862
110,802,3.87631847311
111,18,3.59595576499
111,150,3.6476153292
111,224,3.4471272448
111,364,3.13502922758
111,542,0.150207568843
111,1013,3.43370460484
111,1022,2.75671999583
111,1036,3.73592036544
111,1231,3.58800433281
111,1333,3.757342669
111,1541,2.88670816902
111,1610,3.71329695399
111,1804,3.47242647059
111,1912,3.69859735591
111,1961,3.85585368511
111,2046,3.51599994423
111,2059,3.86706897135
111,2100,2.56797901021
111,2115,3.74223374538
111,2380,0.73110277932
111,2395,3.62361532539
111,2470,2.96052322634
111,2558,1.4614374596
111,2563,3.47242647059
111,2599,3.58239501085
111,2616,1.5000037408
111,2671,2.7921554035
111,2797,3.15870005637
111,2846,3.80575980392
111,2918,3.71716313671
111,3006,3.41445620366
111,3087,3.18910750274
111,3098,3.48043491578
111,3114,3.54617362049
111,3252,3.59485730936
111,3254,2.34933463721
111,3273,2.8023865266
111,3298,2.11416751634
111,3421,3.56263942953
111,3608,2.79103425296
111,3698,2.96727605309
111,3753,3.16763853537
111,3835,3.47242647059
111,3911,3.28790971139
111,3915,3.47242647059
111,3967,3.88236286996
111,4011,3.83290635555
111,4014,3.6887380437
111,4161,2.5838650268
111,4231,3.47242647059
111,4308,3.4696354596
111,4310,2.67119761167
111,4367,2.11095030318
111,4776,3.84767877634
111,4901,3.56989701392
111,4954,3.47242647059
111,4973,3.30160271408
111,4993,3.86255923985
111,5013,3.28762186882
111,5283,1.92480742297
111,5418,3.46166437539
111,5816,3.61942370125
111,5952,3.77657057149
111,5957,1.51499522363
111,6377,3.22872749303
111,7153,3.59630990953
111,7451,3.24782305791
111,8366,2.55893302443
111,8622,3.26794675059
112,18,3.08833314536
112,85,5
112,296,4.59882256576
112,1183,3.89067680327
112,1356,3.89045237844
113,8,4.52380952381
113,74,4.45264000688
113,637,3.68702307695
113,647,4.43254949817
113,711,5
113,762,3.1878151218
114,349,4.11339743763
114,380,3.84879979651
114,588,4.06659018423
114,590,4.29153070481
114,592,3.78647785561
115,3,2.84901535097
115,19,2.92817646385
115,160,2.86636655938
115,1089,4.54901984672
115,1259,4.49722588467
115,1923,3.99854990972
115,2683,3.74690777585
115,2706,3.700587958
115,2959,4.7969269265
116,47,4.1126798454
116,316,3.22892097639
116,733,3.62646078569
116,2890,3.78998833451
116,40414,3.925
117,281,4.0943403022
117,1124,3.38011608632
117,1307,3.81812388403
117,1704,3.96792832674
117,2236,2.68993506494
117,2686,3.38783958558
117,3565,2.94886363636
117,3969,2.96534924547
117,50685,3.76136363636
117,64614,3.54187367919
117,73023,3.76136363636
118,597,3.29145282875
118,913,4.99236100107
118,954,4.01256306221
118,1238,3.67991169978
118,1304,4.6858632491
118,2435,4.01324503311
118,2762,4.12576485162
118,3006,4.26417468239
118,3148,4.23288396697
118,3350,4.31912738605
118,3371,4.01324503311
118,3543,4.65443305863
118,3578,4.24262777781
118,3615,1.30271871732
118,3717,2.52540246539
118,3724,5
118,3725,4.01324503311
118,3727,4.01324503311
118,3730,4.49259066587
118,3732,4.01324503311
118,3734,4.01324503311
118,3735,3.85993200792
118,3738,4.01324503311
118,3740,3.58949920753
118,3742,3.94085878385
118,3755,3.02588628783
118,3760,2.49853915076
118,3763,2.95102718788
118,3769,4.01324503311
118,3789,4.01324503311
118,3801,5
118,3806,4.01324503311
118,3810,4.01324503311
118,3811,5
118,3812,3.31912738605
118,3814,3.95892158768
118,3816,4.01324503311
118,6184,4.01324503311
119,70,2.39546747269
119,163,2.83829938199
119,180,3.44757843626
119,235,3.97744684977
119,481,3.22761351113
119,482,3.38815104167
119,532,2.89953429492
119,735,4.34406502016
119,800,3.78831464433
119,903,3.88907974202
119,1009,2.45251214029
119,1034,2.771484375
119,1073,3.36464760697
119,1085,4.40126579577
119,1203,4.1979689744
119,1223,4.03527902176
119,1342,3.00490244733
119,1508,3.521484375
119,1564,3.521484375
119,1569,3.04850650196
119,1689,3.521484375
119,1824,3.521484375
119,1967,3.89760058139
119,1999,3.521484375
119,2001,3.19002246662
119,2011,2.97345849486
119,2021,3.27753693366
119,2054,2.82583827843
119,2101,3.521484375
119,2112,3.28138767555
119,2120,2.41978945975
119,2143,3.08015966595
119,2161,3.35166613177
119,2279,3.41978945975
119,2306,3.521484375
119,2346,1.43269774258
119,2361,4.761484375
119,2425,3.521484375
119,2454,2.35104977993
119,2469,2.76096229484
119,2502,3.92017303819
119,2524,3.40126579577
119,2539,3.13391029924
119,2587,3.521484375
119,2590,3.521484375
119,2616,2.86450756605
119,2628,2.57244725558
119,2657,2.99041775076
119,2686,3.73970124856
119,2734,2.63304130824
119,2762,3.99399396043
119,2769,3.521484375
119,2784,3.521484375
119,2912,3.03437505154
119,2976,2.73480373462
119,2997,4.05556941808
119,3011,3.40126579577
119,3052,2.87088317603
119,3081,3.4703288443
119,3107,3.07350122609
119,3113,2.29218492819
119,3114,3.65221626824
119,3127,3.521484375
119,3129,2.771484375
119,3148,3.18922874319
119,3160,3.99036185242
119,3175,3.77982287102
119,3181,5
119,3250,2.61574559688
119,3263,3.55678428452
119,3308,3.54370659722
119,3317,3.67877085258
119,3324,3.521484375
119,3354,2.37838396431
119,3355,2.546484375
119,3409,3.64912907848
119,3429,4.721484375
119,3438,3.00819507846
119,3457,3.521484375
119,3461,3.521484375
119,3467,3.22891705126
119,3471,3.80927420468
119,3476,4.30289102525
119,3479,2.98293184864
119,3481,3.74693455986
119,3489,3.05354504034
119,3490,3.521484375
119,3499,3.80598605093
119,3504,4.0779222069
119,3527,3.59711692902
119,3535,2.90636173257
119,3548,3.52057285686
119,3563,3.521484375
119,3654,4.10734296086
119,3699,2.71981993639
119,3701,4.33255512933
119,3702,3.4929067839
119,3735,3.67802321812
119,3740,3.47302670586
119,3741,3.9755841458
119,3827,2.24113457126
119,3841,2.40126579577
119,3844,2.47905497557
119,3869,2.84608085716
119,3889,3.521484375
119,3893,2.68464706436
119,3895,3.521484375
119,3897,3.90857261447
119,3911,3.56624330323
119,3926,3.521484375
119,3928,3.521484375
119,3929,4.98211429626
119,3943,3.521484375
119,3946,3.521484375
119,3959,3.69411853858
119,3967,4.13800784467
119,3977,2.06652492155
119,3980,2.05819462832
119,3986,3.29425316309
119,4018,2.79720303782
119,4106,3.521484375
119,4139,3.521484375
119,4179,3.521484375
119,4186,3.521484375
119,4190,3.91278872283
119,4195,3.521484375
119,4280,3.93972336871
119,4282,3.521484375
119,4292,3.99263822115
120,1,3.65628744829
120,185,2.8080163365
120,231,3.23822076588
120,292,3.34321259342
120,356,3.80794385424
120,364,3.51129420117
120,377,3.35760812491
120,380,3.22496143725
120,454,3.44704542187
120,500,3.47793866669
120,539,3.22722686843
120,593,3.79274328244
120,597,3.00208914187
120,648,3.46260816572
120,733,3.30574750393
120,736,3.0996291958
120,1302,3.39934566072
120,1580,3.52459077033
120,1721,3.26227046806
120,2268,3.65856725706
120,2716,3.77768809132
120,2791,3.51980790236
120,3039,3.6784711042
120,3098,3.61255044271
120,3210,2.56971768054
120,3363,3.5187251512
120,3671,4.19099625195
120,4085,3.74720374069
121,39,3.95076918455
121,40,4.915625
121,110,4.07760530463
121,125,3.4032199499
121,357,3.67522130573
121,377,3.48783616687
121,475,4.50015674257
121,480,3.76806181944
121,497,3.9324949702
121,527,4.27666745836
121,529,4.14166947958
121,539,3.682718412
121,587,3.81799527673
121,589,3.84913277056
121,597,3.56437394897
121,780,3.49942528717
122,28,3.49887088132
122,261,3.01640279918
122,356,3.07022421831
122,527,3.13685202307
122,529,2.56977428355
122,534,3.25318052122
122,613,2.88541666667
122,668,2.71875
123,968,4.42256567641
123,2502,4.2079450826
123,2702,3.6783338892
123,2762,3.94205435782
123,2841,3.72008547009
123,3219,4.46674888773
123,3273,2.78616007308
124,1,3.75933784779
124,541,4.04079728965
124,1090,3.43052197595
124,1214,4.29192161554
124,1222,4.03583713027
124,1240,4.06565089335
124,1270,3.95249823557
124,2000,3.41364587679
124,2858,4.12976983579
124,4014,3.55434619747
124,4973,4.25032206469
124,5445,3.44970276638
124,6874,3.31131242047
124,7090,4.36420260686
124,8665,3.98205232491
124,8874,3.6759592197
124,41569,3.05446084453
125,1,4.02722296247
125,440,3.72738968079
125,508,3.95044549008
125,546,1.65298115623
125,933,3.90446496291
125,1101,3.29625856311
125,1193,4.22506517561
125,1196,4.32872965296
125,1221,4.6312712175
125,1234,4.12860223207
125,1245,4.06029727444
125,1288,4.50928942601
125,1291,4.0570354343
125,1387,3.69168284369
125,1653,3.94230428153
125,1673,4.11781810139
125,1784,4.0616352751
125,1884,4.41123130656
125,1892,3.44826034387
125,1961,3.93318131326
125,2000,3.61296809656
125,2028,4.06283529092
125,2407,3.93918661375
125,2716,3.97687541636
125,2763,3.85566357492
125,2804,3.88351345187
125,2918,4.48348575484
125,2987,3.80614662137
125,3160,4.25992382727
125,3524,3.70819201778
125,4002,3.89067257587
125,4361,4.0362169372
125,6708,3.62687264187
125,6979,4.16525502418
125,8376,3.31476994973
125,8981,4.30324882637
125,32587,4.10531712443
125,44665,3.82958454111
125,48394,4.05223337663
125,48774,3.79438089417
125,61132,4.48597006839
125,68954,3.98669195151
126,357,3.54800469554
126,368,3.41410551447
126,455,2.42719636915
126,466,3.30806442936
126,471,4.2698784031
126,497,4.0893689908
126,529,4.21929156209
126,531,4.27540190941
126,539,3.58298926918
126,594,3.38064522294
126,596,3.35881135434
126,616,3.82252389768
126,736,3.12934025328
127,5,3.83322632472
127,135,3.45415149017
127,193,3.20870008782
127,237,3.46848310215
127,381,4.18934682524
128,60,2.86535798203
128,317,3.138041933
128,367,3.21223613867
128,588,3.8996695897
128,1022,3.20795775552
128,1028,4.29207874433
128,1029,3.75287817715
128,1030,2.70340885863
128,1031,3.15951042683
128,1032,3.41818122683
128,1035,4.15518775527
128,1088,4.2084250329
128,1282,4.14299411308
128,1380,3.81032185756
128,1487,4.68615569385
128,1760,1.44598761499
128,1947,4.13958816281
128,2017,2.71987315011
128,2078,3.89078482267
128,2080,4.06265292984
128,2081,3.93842499085
128,2087,3.81436438317
128,2088,2.97085238981
128,2092,1.05847657567
128,2096,3.88140677459
128,2142,4.81571274022
128,2657,3.79444984009
128,3185,3.57489161046
128,3285,3.86692901921
128,3298,3.73172940133
128,3299,3.84108527132
128,3400,3.84108527132
128,3408,4.49190043118
128,3556,3.61091644944
128,3594,3.38050297208
128,3615,2.20775193798
128,3675,3.22997416021
128,3825,3.27214424849
128,3897,4.18900780953
128,3980,3.96088665785
128,3993,3.15967657972
128,3998,3.76855553399
128,4016,3.94478893012
128,4034,3.86447782201
128,4039,4.30052963554
128,4056,3.96717222784
128,4306,4.1467121329
128,4308,3.72828167177
128,4745,3.84108527132
128,4867,3.84108527132
128,4886,3.87470416883
128,4903,4.53339296363
128,4977,3.84108527132
128,4979,4.4126188694
128,5013,3.76201066789
128,5014,4.58775193798
128,5159,3.84108527132
128,5164,3.84108527132
128,5415,3.84108527132
128,5444,4.76280348452
128,5693,3.66125515938
128,5810,3.67724536514
128,5954,4.15046502953
128,5991,3.53234591432
128,6316,3.84108527132
129,3593,1.87747907582
129,3615,1.05
129,3617,2.92482544554
129,3744,2.43926015474
129,3752,2.05363332442
129,3785,2.06022588651
130,10,3.16731250635
130,48,2.72152462405
130,104,2.91102308619
130,165,2.79885675532
130,333,3.18034152493
130,368,2.84238134739
130,380,3.07228408511
130,423,2.31973154362
130,543,3.11997073197
130,551,2.96120443462
130,674,2.66131739839
130,914,3.1970354395
130,1172,4.32003438102
130,1221,4.05429850769
130,1250,3.65012824843
130,1277,3.56963890234
130,1304,3.63406110613
130,1378,3.02952995899
130,1396,3.4837593022
130,1485,2.63796110377
130,1566,2.77988308802
130,1729,3.14831397715
130,1961,3.73986190808
130,2000,3.55580058931
130,2023,2.16767413831
130,2083,3.59973946428
130,2087,3.07078684188
130,2108,3.14152260081
130,2117,3.07584699454
130,2140,2.89483606984
130,2151,3.36
130,2409,2.83177237327
130,2411,2.37192152688
130,2421,1.94708397972
130,2455,3.15988000465
130,2513,3.00714468435
130,2642,2.01534486648
130,2792,3.93496997269
130,2942,2.7448095214
130,2950,2.13134162256
130,2991,3.32444303087
130,3087,2.43656213372
130,3100,2.85930373149
130,3108,3.44357935537
130,3173,1.00676039922
130,3247,2.95465043503
130,3256,3.65663446839
130,3441,1.77025641026
130,3608,2.79986727349
130,3671,3.64120526706
130,3740,2.85495859568
130,3897,3.26063613584
130,4232,1.11925925926
130,4369,3.60175428114
130,4545,2.93029520861
130,4571,2.51079180474
130,4623,3.43030781716
130,4971,3.36
130,4980,3.44769486971
130,4995,3.66190707702
130,5014,4.11227272727
130,5016,3.36
130,5049,2.99454382514
130,6378,2.90107715304
130,6440,3.73621007193
130,6664,3.36
130,6768,3.36
130,6782,3.36
130,6791,3.36
130,6807,3.80941150613
130,6934,2.63104746832
130,7247,3.36
130,8376,2.83742379467
130,8580,3.36
130,8644,2.44402328246
131,2324,4.23633336365
131,2396,3.9672162729
131,2700,3.7655770841
131,2762,3.9637656814
131,2763,3.13901978216
131,3253,3.82763404586
131,3988,3.70660212772
131,4246,4.25522948145
131,4310,2.1113809552
132,153,2.907812535
132,364,4.02095425304
132,377,3.84920774913
132,595,3.9114136102
132,1270,4.45868453412
132,2028,4.15705824954
132,2571,4.67320258214
132,3996,4.53712742982
132,4306,4.51550575614
132,4312,4.44
132,4873,4.96977645635
132,4967,5
132,5577,3.86857142857
132,6003,4.90830127109
132,6867,4.55111111111
132,27904,4.59
132,50872,4.77792160305
132,74486,4.44
132,79132,4.67534035737
133,595,2.33194084767
133,745,2.79038437721
133,919,2.35318760519
133,1080,2.58006103037
133,1088,2.12191242542
133,1148,2.67473497841
133,1222,2.57901228995
133,1732,2.38098052319
133,2081,1.88304729689
133,2087,2.1782884158
133,2090,1.75620923184
133,2096,2.01008791088
133,2692,2.95613088074
133,2920,2.41549295775
133,4979,2.39848828708
133,4993,2.77704716661
133,33166,2.10135231844
133,40819,2.61323865124
133,48082,2.18632629108
133,53123,3.08215962441
133,55247,2.63059952276
133,55442,2.95395449621
133,65188,2.41549295775
133,73321,2.34107223321
133,81562,1.98909339678
133,85438,2.41549295775
133,89492,2.8494552219
133,96821,2.70831952631
133,98056,2.41549295775
133,103048,2.41549295775
133,103372,2.41549295775
133,104841,2.80659055701
133,106438,2.41549295775
133,106916,1.06549295775
133,106920,1.71630441888
133,116939,2.41549295775
134,153,3.26854716221
134,165,3.76977370238
134,317,2.97641789871
134,319,4.18372422512
134,364,3.92820031836
134,367,3.42664242836
134,708,3.47880672115
134,1247,4.80430912953
134,1257,4.02187986585
134,1345,4.19125524611
134,1350,3.45227142482
134,1370,3.77156045091
134,1380,4.20906650759
134,1663,4.21761889046
134,1676,3.63863762389
134,1921,4.32490476732
134,2109,4.25805984283
134,2144,4.33844779544
134,2302,3.84701653243
134,2580,4.08305538733
134,2599,4.26542059204
134,2640,3.74245842817
134,2664,4.94606015382
134,2692,4.39497712261
134,2985,3.51639410272
134,3052,3.4129211814
134,3081,4.10791240651
134,3253,3.76978578943
134,3476,3.91010130355
134,3546,4.29289234246
134,3552,3.30570186501
134,3623,2.87901889267
134,3676,4.06969267655
134,3702,3.84635172327
134,3751,4.10460974936
134,3868,3.98327970382
134,3948,3.77005089972
134,3977,3.42400501142
134,4128,3.52269262457
134,4720,3.75813160121
134,4833,3.98185483871
134,4896,3.90971343532
134,4979,4.46742265404
134,5294,1.98185483871
134,5378,3.16195261285
134,5528,3.87492872825
134,6323,3.7894241394
134,6365,3.53472095921
134,6755,5
134,6874,4.34051934535
134,7044,3.98185483871
134,8464,3.72787591565
134,8810,2.28872745756
134,8914,3.46537132223
134,8950,4.40531977677
134,53468,3.98185483871
134,56757,3.2349453544
134,57669,4.00797458041
134,59387,4.74700635386
134,71535,3.58338049889
134,74458,3.57799883034
134,76251,3.2817258131
134,83134,3.96537132223
135,121,2.47058823529
135,209,2.47058823529
135,662,3.80392156863
135,754,2.47058823529
135,1103,3.7219368823
136,104,3.04057422715
136,953,4.0042828953
136,1968,3.93425112365
136,2797,3.83503327237
136,4896,3.87511793225
136,5349,3.33942924119
136,5378,3.09788028311
136,8636,3.55936273759
136,8961,3.46007260938
136,58559,4.36384592493
137,32,3.7694780707
137,541,4.13687858759
137,589,3.73223733202
137,1077,3.92548732482
137,1196,4.31965263735
137,1200,3.90786841226
137,1214,3.73744848312
137,1240,3.88004705225
137,1282,3.52246952229
137,1653,3.20071727286
137,2009,2.57006232405
137,2011,3.60814925882
137,2529,3.43018496317
137,2571,4.03644760321
137,3032,5
137,3156,4.76242202877
138,1201,3.48834047167
138,1206,3.46254200998
138,1258,3.54156508874
138,5388,3.13584699961
138,80906,3.45647321429
138,86880,0.58912627551
138,86911,2.93184267241
138,88810,3.85099313005
138,89904,3.2421875
138,90866,2.7767784801
138,95510,2.92183750674
138,97938,2.6313436146
138,103249,2.08912627551
138,104841,2.92337889647
138,105844,3.85329861111
138,106100,3.2038336784
138,106782,3.35853406307
139,480,3.36219523654
139,541,3.91564238539
139,589,3.72971064775
139,1206,3.84260064027
139,1240,3.49690041816
139,1580,3.41891278697
139,1584,3.2635191577
139,2529,3.28665275253
139,2916,3.20269581073
139,3471,3.70098325077
139,3702,3.52984454336
139,3994,2.25894642019
139,5054,3.59259259259
139,5502,2.97203078221
140,4022,3.13056910328
140,4896,3.05030883537
140,5349,2.86127456745
140,5445,3.3618159351
140,5816,2.96372072184
140,6942,3.37011408773
140,8368,3.21130240363
140,31658,3.54906368429
140,57504,3.33333333333
140,72641,3.38569166345
141,1544,2.26858985802
141,3185,2.86251324957
141,4022,3.0590137935
141,4033,3.61742791276
141,4034,3.24779494219
141,4310,1.98724292326
141,4638,1.58510299556
142,4673,1.72916666667
142,4677,2.72916666667
142,4679,2.3625
142,4686,2.72916666667
142,4709,2.72916666667
142,4744,2.72916666667
142,4784,2.72916666667
142,4787,2.72916666667
142,4803,2.72916666667
142,4814,3.32916666667
142,4830,2.72916666667
142,4834,2.72916666667
142,4835,3.3625
143,318,4.39310256769
143,522,2.4718969555
143,527,4.32636918756
143,778,3.86540926335
143,1188,3.13182723283
143,2329,3.69418085706
143,2333,2.27802275441
143,2858,3.89974600354
143,3019,4.98257814614
143,4011,4.23736173746
143,4308,3.67437872691
143,5669,3.96890221293
143,8873,3.29324084728
143,30810,3.34136744044
143,33166,4.13869136284
143,33794,3.7794727457
144,32,3.73052241915
144,266,3.59965924184
144,282,2.40398649196
144,315,2.44650174207
144,337,3.31358858505
144,377,3.20109127293
144,500,3.37615240535
144,527,3.91414383879
144,553,3.31983949502
145,19,3.7755870088
145,32,4.68015948174
145,225,3.80067229585
145,317,4.1073184551
145,500,4.1032886223
145,587,4.40284016348
145,597,4.32027748692
145,780,4.29952168328
146,153,2.89818235778
146,165,2.99626129126
146,364,3.65743560493
146,733,3.18799411117
146,736,2.50148394338
146,1097,3.68458846365
146,1580,3.44989766757
146,2683,2.85880597051
146,2959,4.01497766473
146,5378,2.75301423066
146,6711,3.88545135998
146,8360,3.37007781293
146,33493,3.17515949734
146,51662,2.87980062309
146,71102,3.58620689655
147,111,4.56581391016
147,527,4.18352197573
147,778,3.9080939216
147,1258,4.22896426461
147,2542,3.96157716278
147,2692,4.53980483804
147,2858,4.45121799974
147,8873,3.94115919581
148,492,4.19953665014
148,648,3.85641092009
148,924,4.42578220527
148,1136,4.31408931986
148,1172,5
148,1234,4.06154412934
148,1278,4.26451681038
148,1449,4.36147216971
148,1711,3.40053236544
148,1732,3.88449213881
148,2184,3.99047619048
148,2858,4.25476454987
148,2997,4.14265539525
148,3262,2.9734374172
148,3362,4.37749635237
148,3386,3.56726899981
148,3476,3.76304008927
148,3481,3.91352382947
148,3504,4.1547357118
148,3671,4.24474600674
148,3897,4.05825460222
148,3911,4.36418259587
148,4734,3.24569426388
148,4848,3.11459301842
148,4878,4.46260967838
148,5060,4.15843231421
148,6303,4.36825396825
149,1103,3.13182254843
149,1982,3.81722390377
149,2485,2.82093864688
149,2791,3.19977200015
149,3176,3.04128120081
149,3409,2.40126913923
149,3556,2.84386623394
149,3882,1.4928270328
149,3969,1.43481369444
149,4016,2.25519372516
149,4299,3.59121978962
149,4624,3.49184782609
149,4641,3.30551505818
149,4974,2.70803566632
149,5903,3.60315831508
149,6593,3.57249298738
149,7316,3.49184782609
149,7380,4.47101449275
149,7438,3.48888951024
149,7451,3.34603728799
149,8528,3.36372612673
